,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,CTDOXY_MG_L_1,CTDOXY_MG_L_2,CTDOXY_UMOL_KG,CTDOXY_UMOL_KG_ADJ,CTDOXY_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_MG_L_1,OXYGEN_MG_L_2,OXYGEN_MG_L_3,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,year,month,day,yrDay,basin
11,11,3.2172E+11,AQ201610,2016-10-24,23:29:30,2016-10-24,16:29:30,-124.4342,48.3926,123,3,2,81.91,9.55,2,32.49,2,25.07,138.4,4.54,3.18,2,4.34,NA,132.4,142.9,2,138.4,4.54,NA,NA,2,2195.2,2144.5,2,2,22.61,0.31,0.72,2.1,40.67,23.11,0.31,0.74,2.15,41.57,2,2016,10,24,298,2
12,12,3.2172E+11,AQ201610,2016-10-24,23:30:41,2016-10-24,16:30:41,-124.4345,48.3929,123,5,2,50.54,10.04,2,31.7,2,24.37,184.3,6.04,4.23,2,5.5,NA,167.8,183.4,2,184.3,6.04,NA,NA,2,2152.4,2100.1,2,2,22.64,0.32,0.72,2.17,43.39,23.13,0.33,0.74,2.22,44.33,2,2016,10,24,298,2
13,13,3.2172E+11,AQ201610,2016-10-24,23:31:25,2016-10-24,16:31:25,-124.4344,48.3932,123,6,2,32.05,10.83,2,31.54,2,24.11,203.8,6.68,4.67,2,6.07,NA,185.2,203.3,2,203.8,6.68,NA,NA,2,2148.4,2064.9,2,2,16.51,0.36,1.47,1.75,34.39,16.87,0.37,1.5,1.79,35.14,2,2016,10,24,298,2
14,14,3.2172E+11,AQ201610,2016-10-24,23:32:11,2016-10-24,16:32:11,-124.4344,48.3933,123,7,2,20.8,11.16,2,31.2,2,23.79,228,7.47,5.23,2,6.48,NA,197.7,217.6,2,228,7.47,NA,NA,2,2132.6,2035.8,2,2,14.16,0.31,1.74,1.6,31.01,14.46,0.32,1.78,1.63,31.67,2,2016,10,24,298,2
15,15,3.2172E+11,AQ201610,2016-10-24,23:32:50,2016-10-24,16:32:50,-124.4344,48.3934,123,8,2,10.01,11.66,2,30.75,2,23.35,253.2,8.29,5.8,2,7.51,NA,229.2,253.5,2,253.2,8.29,NA,NA,2,2106.3,1985.7,2,2,8.29,0.27,1.82,1.18,23.55,8.47,0.28,1.86,1.21,24.04,2,2016,10,24,298,2
16,16,3.2172E+11,AQ201610,2016-10-24,23:33:21,2016-10-24,16:33:21,-124.4346,48.3935,123,9,2,5.52,11.66,2,30.73,2,23.34,254.7,8.34,5.84,2,7.55,NA,230.5,254.9,2,254.7,8.34,NA,NA,2,2129.6,1985.7,2,2,9.44,0.29,1.93,1.26,24.52,9.63,0.29,1.97,1.28,25.03,2,2016,10,24,298,2
17,17,3.2172E+11,AQ201610,2016-10-24,23:34:00,2016-10-24,16:34:00,-124.4347,48.3935,123,12,2,0.97,11.69,2,30.72,2,23.32,261.7,8.57,6,2,7.6,NA,232.2,256.9,2,261.7,8.57,NA,NA,2,2101.9,1981.5,2,2,9.32,0.28,1.9,1.25,24.02,9.52,0.28,1.94,1.27,24.52,2,2016,10,24,298,2
18,18,3.2172E+11,AQ201610,2016-10-25,0:43:05,2016-10-24,17:43:05,-124.2709,48.3377,128,1,2,208.12,7.78,2,33.71,2,26.29,83.7,2.75,1.92,2,2.73,NA,83,86.6,2,83.7,2.75,NA,NA,2,2249.2,2236.3,2,2,29.29,0.15,0,2.53,49.21,29.97,0.15,0,2.58,50.35,2,2016,10,25,299,2
19,19,3.2172E+11,AQ201610,2016-10-25,0:44:59,2016-10-24,17:44:59,-124.272,48.3382,128,2,2,151.49,7.8,2,33.66,2,26.25,83.1,2.73,1.91,2,2.54,NA,77.4,80.1,2,83.1,2.73,NA,NA,2,2247.1,2237.4,2,2,29.81,0.16,0,2.55,50.49,30.5,0.17,0,2.61,51.66,2,2016,10,25,299,2
20,20,3.2172E+11,AQ201610,2016-10-25,0:47:32,2016-10-24,17:47:32,-124.2735,48.3388,128,3,2,80.96,9.37,2,32.29,2,24.94,164.3,5.39,3.77,2,4.48,NA,136.5,147.7,2,164.3,5.39,NA,NA,2,2182.3,2144.9,2,2,25.31,0.33,0.15,2.32,46.72,25.87,0.34,0.16,2.37,47.76,2,2016,10,25,299,2
21,21,3.2172E+11,AQ201610,2016-10-25,0:48:46,2016-10-24,17:48:46,-124.2741,48.3391,128,5,2,50.58,10.13,2,31.76,2,24.4,193.1,6.33,4.43,2,5.32,NA,162.2,176.9,2,193.1,6.33,NA,NA,2,2159.1,2095.9,2,2,22.56,0.31,0.73,2.15,43.66,23.05,0.31,0.75,2.2,44.61,2,2016,10,25,299,2
22,22,3.2172E+11,AQ201610,2016-10-25,0:49:36,2016-10-24,17:49:36,-124.2746,48.3393,128,6,2,30.32,10.62,2,31.49,2,24.11,199,6.52,4.56,2,5.99,NA,182.8,200.5,2,199,6.52,NA,NA,2,2144.3,2072.9,2,2,19.11,0.32,1.18,1.93,38.95,19.52,0.32,1.2,1.97,39.79,2,2016,10,25,299,2
23,23,3.2172E+11,AQ201610,2016-10-25,0:50:12,2016-10-24,17:50:12,-124.2749,48.3394,128,7,2,20.46,10.82,2,31.32,2,23.95,212.4,6.96,4.87,2,6.32,NA,192.8,211.9,2,212.4,6.96,NA,NA,2,2137.9,2050.6,2,2,16.39,0.33,1.4,1.75,34.91,16.74,0.34,1.43,1.79,35.65,2,2016,10,25,299,2
24,24,3.2172E+11,AQ201610,2016-10-25,0:50:45,2016-10-24,17:50:45,-124.2752,48.3396,128,8,2,10.08,11.33,2,31.05,2,23.64,254.3,8.33,5.83,7,6.9,NA,210.7,232.3,2,254.3,8.33,NA,NA,7,2124.4,2021.8,2,2,13.32,0.3,1.7,1.52,29.94,13.6,0.31,1.73,1.55,30.57,2,2016,10,25,299,2
25,25,3.2172E+11,AQ201610,2016-10-25,0:51:10,2016-10-24,17:51:10,-124.2754,48.3397,128,9,2,4.8,11.67,2,30.85,2,23.43,248.6,8.14,5.7,7,7.29,NA,222.6,246,2,248.6,8.14,NA,NA,7,2114,1998.2,2,2,10.37,0.31,1.98,1.33,26.18,10.59,0.31,2.03,1.36,26.74,2,2016,10,25,299,2
26,26,3.2172E+11,AQ201610,2016-10-25,0:51:40,2016-10-24,17:51:40,-124.2757,48.3398,128,12,2,0.65,11.68,2,30.85,2,23.43,256.8,8.41,5.88,7,7.3,NA,222.9,246.3,2,256.8,8.41,NA,NA,7,2112.6,1992.9,2,2,9.84,0.28,2.01,1.3,25.53,10.05,0.29,2.05,1.32,26.07,2,2016,10,25,299,2
27,27,3.2172E+11,AQ201610,2016-10-25,2:06:05,2016-10-24,19:06:05,-124.1045,48.2813,131,1,2,185.34,7.81,2,33.66,2,26.25,81.9,2.69,1.88,2,2.62,NA,79.7,82.7,2,81.9,2.69,NA,NA,2,2246.9,2234.4,2,2,30.13,0.2,0,2.55,49.76,30.83,0.21,0,2.61,50.91,2,2016,10,25,299,2
28,28,3.2172E+11,AQ201610,2016-10-25,2:07:56,2016-10-24,19:07:56,-124.1055,48.2816,131,2,2,151.91,7.96,2,33.6,2,26.18,87.1,2.86,2,2,2.72,NA,82.7,86.2,2,87.1,2.86,NA,NA,2,2243.8,2229.4,2,2,29.56,0.29,0,2.5,48.42,30.25,0.29,0,2.56,49.54,2,2016,10,25,299,2
29,29,3.2172E+11,AQ201610,2016-10-25,2:11:20,2016-10-24,19:11:20,-124.1074,48.2823,131,3,2,81.05,9.3,2,32.35,2,25,144.8,4.75,3.32,2,4.38,NA,133.4,144.1,2,144.8,4.75,NA,NA,2,2183.3,2149.3,2,2,26.35,0.3,0.05,2.34,47.38,26.93,0.31,0.05,2.4,48.43,2,2016,10,25,299,2
30,30,3.2172E+11,AQ201610,2016-10-25,2:12:40,2016-10-24,19:12:40,-124.1081,48.2826,131,5,2,50.83,9.94,2,31.85,2,24.5,175.1,5.74,4.02,2,5.27,NA,160.7,175.3,2,175.1,5.74,NA,NA,2,2159.6,2109,2,2,23.08,0.33,0.63,2.19,43.95,23.58,0.34,0.64,2.24,44.91,2,2016,10,25,299,2
31,31,3.2172E+11,AQ201610,2016-10-25,2:13:41,2016-10-24,19:13:41,-124.1087,48.2829,131,6,2,30.94,10.53,2,31.51,2,24.14,206.6,6.77,4.74,2,6.01,NA,183.5,201.2,2,206.6,6.77,NA,NA,2,2144.5,2074.7,2,2,19.21,0.33,1.15,1.94,39.29,19.63,0.34,1.18,1.98,40.13,2,2016,10,25,299,2
32,32,3.2172E+11,AQ201610,2016-10-25,2:14:27,2016-10-24,19:14:27,-124.1091,48.2831,131,7,2,20.34,11.26,2,31.1,2,23.69,237.8,7.79,5.45,2,6.97,NA,212.9,234.9,2,237.8,7.79,NA,NA,2,2122.4,2019,2,2,12.65,0.31,1.62,1.5,29.61,12.92,0.31,1.65,1.53,30.24,2,2016,10,25,299,2
33,33,3.2172E+11,AQ201610,2016-10-25,2:15:12,2016-10-24,19:15:12,-124.1095,48.2832,131,8,2,10.77,11.3,2,31,2,23.61,247.9,8.12,5.68,2,7.35,NA,224.5,248.1,2,247.9,8.12,NA,NA,2,2118.7,2008.5,2,2,12.07,0.3,1.49,1.47,28.72,12.33,0.3,1.52,1.5,29.33,2,2016,10,25,299,2
34,34,3.2172E+11,AQ201610,2016-10-25,2:15:49,2016-10-24,19:15:49,-124.1099,48.2834,131,9,2,4.99,11.31,2,30.99,2,23.6,251,8.22,5.75,2,7.39,NA,225.6,249.4,2,251,8.22,NA,NA,2,2119.9,2009.1,2,2,11.96,0.29,1.42,1.47,28.8,12.21,0.3,1.45,1.5,29.41,2,2016,10,25,299,2
35,35,3.2172E+11,AQ201610,2016-10-25,2:16:27,2016-10-24,19:16:27,-124.1102,48.2835,131,12,2,0.76,11.31,2,30.99,2,23.6,248.5,8.14,5.7,2,7.38,NA,225.2,249,2,248.5,8.14,NA,NA,2,2121.1,2003.4,2,2,11.87,0.29,1.44,1.46,28.75,12.12,0.29,1.47,1.5,29.36,2,2016,10,25,299,2
36,36,3.2172E+11,AQ201610,2016-10-25,6:09:55,2016-10-24,23:09:55,-123.4811,48.224,136,1,2,141.61,8.34,2,33.23,2,25.83,103.3,3.39,2.37,2,3.28,NA,100.1,106,2,103.3,3.39,NA,NA,2,2226.8,2205,2,2,29.02,0.28,0,2.48,49.86,29.68,0.28,0,2.54,51,2,2016,10,25,299,2
37,37,3.2172E+11,AQ201610,2016-10-25,6:11:19,2016-10-24,23:11:19,-123.4808,48.2241,136,2,2,110.59,8.8,2,32.78,2,25.42,123.4,4.05,2.83,2,3.77,NA,114.8,122.9,2,123.4,4.05,NA,NA,2,2207.2,2178.4,2,2,28.06,0.28,0,2.43,49.45,28.7,0.29,0,2.49,50.57,2,2016,10,25,299,2
38,38,3.2172E+11,AQ201610,2016-10-25,6:12:26,2016-10-24,23:12:26,-123.4806,48.2242,136,3,2,80.75,9.34,2,32.26,2,24.92,146.1,4.79,3.35,2,4.48,NA,136.6,147.8,2,146.1,4.79,NA,NA,2,2180,2144.9,2,2,26.65,0.3,0.11,2.36,48.34,27.24,0.3,0.11,2.41,49.41,2,2016,10,25,299,2
39,39,3.2172E+11,AQ201610,2016-10-25,6:13:34,2016-10-24,23:13:34,-123.4804,48.2243,136,5,2,50.16,9.85,2,31.79,2,24.47,175.7,5.76,4.03,2,5.19,NA,158.2,172.4,2,175.7,5.76,NA,NA,2,2157.2,2111.3,2,2,24.85,0.34,0.39,2.28,46.55,25.39,0.35,0.4,2.33,47.56,2,2016,10,25,299,2
40,40,3.2172E+11,AQ201610,2016-10-25,6:14:23,2016-10-24,23:14:23,-123.4802,48.2243,136,6,2,30.64,9.96,2,31.69,2,24.37,179.4,5.88,4.11,2,5.31,NA,161.9,176.6,2,179.4,5.88,NA,NA,2,2150.8,2103.4,2,2,24.55,0.35,0.39,2.28,47.04,25.09,0.36,0.4,2.33,48.06,2,2016,10,25,299,2
41,41,3.2172E+11,AQ201610,2016-10-25,6:14:58,2016-10-24,23:14:58,-123.4801,48.2244,136,7,2,20.17,10.02,2,31.64,2,24.33,183.4,6.01,4.21,2,5.4,NA,164.7,179.8,2,183.4,6.01,NA,NA,2,2148.9,2099.4,2,2,24.21,0.37,0.44,2.26,46.44,24.74,0.38,0.45,2.31,47.44,2,2016,10,25,299,2
42,42,3.2172E+11,AQ201610,2016-10-25,6:15:37,2016-10-24,23:15:37,-123.48,48.2244,136,8,2,10.49,10.13,2,31.58,2,24.26,189.5,6.21,4.35,2,5.59,NA,170.4,186.4,2,189.5,6.21,NA,NA,2,2144.8,2093.9,2,2,23.71,0.36,0.47,2.24,46.41,24.22,0.37,0.48,2.29,47.41,2,2016,10,25,299,2
43,43,3.2172E+11,AQ201610,2016-10-25,6:16:03,2016-10-24,23:16:03,-123.4799,48.2244,136,9,2,5.35,10.15,2,31.57,2,24.25,194.4,6.37,4.46,2,5.67,NA,172.9,189.2,2,194.4,6.37,NA,NA,2,2154.6,2092.8,2,2,23.3,0.35,0.41,2.22,45.46,23.81,0.36,0.42,2.27,46.44,2,2016,10,25,299,2
44,44,3.2172E+11,AQ201610,2016-10-25,6:16:31,2016-10-24,23:16:31,-123.4799,48.2245,136,12,2,1.19,10.17,2,31.56,2,24.24,195,6.39,4.47,2,5.72,NA,174.6,191.1,2,195,6.39,NA,NA,2,2143.8,2092.5,2,2,23.31,0.35,0.44,2.22,45.71,23.82,0.36,0.45,2.27,46.69,2,2016,10,25,299,2
45,45,3.2172E+11,AQ201610,2016-10-26,20:12:52,2016-10-26,13:12:52,-124.9608,47.9637,381,1,2,94.65,11.62,2,32.88,2,25.01,217.1,7.12,4.98,2,6.95,NA,212,233.8,2,217.1,7.12,NA,NA,2,2213.2,2080.2,2,2,7.94,0.39,3.35,1.25,15.3,8.12,0.4,3.42,1.28,15.64,2,2016,10,26,300,1
46,46,3.2172E+11,AQ201610,2016-10-26,20:13:32,2016-10-26,13:13:32,-124.961,47.9637,381,2,2,84.61,11.84,2,32.81,2,24.92,226.2,7.42,5.19,2,6.93,NA,211.4,233.1,2,226.2,7.44,7.4,NA,2,2211,2068.5,2,2,6.97,0.37,3.22,1.14,13.59,7.13,0.38,3.29,1.17,13.89,2,2016,10,26,300,1
47,47,3.2172E+11,AQ201610,2016-10-26,20:14:49,2016-10-26,13:14:49,-124.9611,47.9641,381,3,2,59.32,12.27,2,32.72,2,24.77,237.6,7.79,5.45,2,7.4,NA,225.8,249.6,2,237.6,7.79,NA,NA,2,2200.9,2047.9,2,2,5.51,0.3,2.57,0.96,9.93,5.63,0.31,2.63,0.98,10.16,2,2016,10,26,300,1
48,48,3.2172E+11,AQ201610,2016-10-26,20:15:51,2016-10-26,13:15:51,-124.9613,47.9643,381,5,2,40.04,12.66,2,32.3,2,24.37,261.5,8.57,6,2,7.91,NA,241.2,267.1,2,261.5,8.57,NA,NA,2,2170.8,1997.8,2,2,2.94,0.23,0.26,0.66,6.55,3.01,0.24,0.27,0.67,6.69,2,2016,10,26,300,1
49,49,3.2172E+11,AQ201610,2016-10-26,20:16:33,2016-10-26,13:16:33,-124.961,47.9645,381,6,2,30.15,12.71,2,32.27,2,24.34,265.4,8.7,6.09,2,7.94,NA,242.2,268.3,2,265.4,8.7,NA,NA,2,2167.4,1991.1,2,2,0,0.15,0,0.61,5.92,0,0.15,0,0.62,6.05,2,2016,10,26,300,1
50,50,3.2172E+11,AQ201610,2016-10-26,20:17:06,2016-10-26,13:17:06,-124.9605,47.9647,381,7,2,19.28,12.71,2,32.27,2,24.34,264.2,8.66,6.06,2,7.9,NA,241.1,267.1,2,264.2,8.66,NA,NA,2,2172.8,1991.7,2,2,0,0.14,0,0.61,6.18,0,0.15,0,0.63,6.32,2,2016,10,26,300,1
51,51,3.2172E+11,AQ201610,2016-10-26,20:17:46,2016-10-26,13:17:46,-124.9598,47.9649,381,8,2,12.05,12.72,2,32.28,2,24.34,271.5,8.9,6.23,2,7.89,NA,240.7,266.6,2,271.5,8.9,NA,NA,2,2168.7,1992.8,2,2,0,0.13,0,0.63,6.18,0,0.14,0,0.64,6.32,2,2016,10,26,300,1
52,52,3.2172E+11,AQ201610,2016-10-26,20:18:29,2016-10-26,13:18:29,-124.9596,47.9651,381,9,2,4.84,12.71,2,32.28,2,24.34,274,8.98,6.28,2,7.91,NA,241.2,267.2,2,274,8.98,NA,NA,2,2167.5,1994,2,2,0,0.14,0.31,0.63,6.13,0,0.14,0.32,0.65,6.26,2,2016,10,26,300,1
53,53,3.2172E+11,AQ201610,2016-10-26,20:18:59,2016-10-26,13:18:59,-124.9596,47.9653,381,12,2,1.47,12.71,2,32.28,2,24.34,265.3,8.7,6.09,2,7.89,NA,240.6,266.5,2,265.3,8.69,8.7,NA,2,2168.3,1993.9,6,6,0,0.15,0.05,0.65,5.99,0,0.15,0.05,0.67,6.13,2,2016,10,26,300,1
54,54,3.2172E+11,AQ201610,2016-10-27,14:20:50,2016-10-27,7:20:50,-122.4537,47.7055,28,1,2,188.47,11.77,2,30.88,2,23.43,161.2,5.28,3.69,2,5.43,NA,165.8,181.1,2,161.2,5.28,NA,NA,2,2115.5,2076,2,2,2.13,0.18,0,2.54,57.03,2.17,0.18,0,2.59,58.23,2,2016,10,27,301,4
55,55,3.2172E+11,AQ201610,2016-10-27,14:23:39,2016-10-27,7:23:39,-122.4536,47.7066,28,2,2,111.62,11.55,2,30.61,2,23.26,185.4,6.07,4.25,2,5.87,NA,179.1,196.3,2,185.4,6.07,NA,NA,2,2093.5,2055,2,2,0.99,0.07,0,2.36,51.84,1.01,0.07,0,2.41,52.92,2,2016,10,27,301,4
56,56,3.2172E+11,AQ201610,2016-10-27,14:25:10,2016-10-27,7:25:10,-122.4535,47.7071,28,3,2,81.24,11.75,2,30.59,2,23.21,183.9,6.02,4.21,2,6,NA,183.4,201.1,2,183.9,6.02,NA,NA,2,2089.5,2053.6,2,2,1.2,0.08,0,2.38,52.07,1.22,0.09,0,2.43,53.15,2,2016,10,27,301,4
57,57,3.2172E+11,AQ201610,2016-10-27,14:26:46,2016-10-27,7:26:46,-122.4535,47.7076,28,5,2,50.73,12.19,2,30.54,2,23.09,180.5,5.91,4.14,2,5.73,NA,175.1,191.7,2,180.5,5.91,NA,NA,2,2093.4,2051.5,2,2,1.21,0.09,0,2.36,51.76,1.23,0.09,0,2.41,52.84,2,2016,10,27,301,4
58,58,3.2172E+11,AQ201610,2016-10-27,14:27:54,2016-10-27,7:27:54,-122.4534,47.708,28,6,2,30.41,12.28,2,30.48,2,23.03,180.5,5.91,4.13,2,5.38,NA,164.4,179.5,2,180.5,5.91,NA,NA,2,2084.5,2048.2,2,2,0.56,0.19,0,2.37,51.97,0.57,0.2,0,2.42,53.05,2,2016,10,27,301,4
59,59,3.2172E+11,AQ201610,2016-10-27,14:28:40,2016-10-27,7:28:40,-122.4534,47.7083,28,7,2,20.18,12.37,2,30.38,2,22.94,184.2,6.03,4.22,2,5.58,NA,170.4,186.3,2,184.2,6.03,NA,NA,2,2083.2,2037.8,2,2,1.67,0.27,0,2.35,52.28,1.71,0.27,0,2.4,53.36,2,2016,10,27,301,4
60,60,3.2172E+11,AQ201610,2016-10-27,14:29:22,2016-10-27,7:29:22,-122.4533,47.7085,28,8,2,9.98,12.38,2,29.85,2,22.52,191.6,6.27,4.39,7,6.64,NA,203.1,223.6,2,191.6,6.27,NA,NA,7,2072.2,2027.7,2,2,1.33,0.33,0.4,2.36,52.66,1.36,0.34,0.4,2.41,53.73,2,2016,10,27,301,4
61,61,3.2172E+11,AQ201610,2016-10-27,14:29:56,2016-10-27,7:29:56,-122.4533,47.7087,28,9,2,4.83,12.32,2,29.61,2,22.35,215.5,7.05,4.93,2,7.04,NA,215.3,237.6,2,215.5,7.05,NA,NA,2,2049.4,1996.6,2,2,4.16,0.36,0.08,2.29,54.7,4.24,0.37,0.08,2.33,55.8,2,2016,10,27,301,4
62,62,3.2172E+11,AQ201610,2016-10-27,14:30:31,2016-10-27,7:30:31,-122.4533,47.7089,28,12,2,1.18,12.32,2,29.61,2,22.35,222.5,7.28,5.09,2,6.69,NA,204.4,225.1,2,222.5,7.28,NA,NA,2,2042.9,1987.3,2,2,17.84,0.36,0,2.25,54.83,18.2,0.36,0,2.29,55.93,2,2016,10,27,301,4
63,63,3.2172E+11,AQ201710,2017-10-16,3:39:56,2017-10-15,20:39:56,-123.228,48.2403,23,1,2,145.26,8.07,2,33.53,2,26.11,93.1,3.06,2.14,2,2.69,NA,81.9,89.1,2,93.1,3.06,NA,NA,2,2258.4,2332.7,2,2,30.94,0.28,0.37,2.41,45.74,31.65,0.29,0.38,2.47,46.8,2,2017,10,16,289,2
64,64,3.2172E+11,AQ201710,2017-10-16,3:42:14,2017-10-15,20:42:14,-123.228,48.2403,23,2,2,50.11,9.17,2,32.36,2,25.02,128.3,4.21,2.94,2,3.92,NA,119.6,128.8,2,128.3,4.21,NA,NA,2,2204.2,2302,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,16,289,2
65,65,3.2172E+11,AQ201710,2017-10-16,3:42:43,2017-10-15,20:42:43,-123.228,48.2403,23,3,2,30.11,9.66,2,31.94,2,24.62,143.3,4.7,3.29,2,4.46,NA,136,146.1,2,143.3,4.7,NA,NA,2,2185,2227.6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,16,289,2
66,66,3.2172E+11,AQ201710,2017-10-16,3:43:12,2017-10-15,20:43:12,-123.228,48.2403,23,4,2,10.17,10.21,2,31.38,2,24.09,174.1,5.71,3.99,2,5.42,NA,165.5,177.2,2,174.1,5.71,NA,NA,2,2155.8,2178.9,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,16,289,2
