,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,yearday,basin,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,Carbonate_insitu_calculated_umol_kg_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,Carbonate_insitu_calculated_umol_kg_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker
11,11,3.2172E+11,AQ201610,2016-10-24,23:29:30,2016-10-24,16:29:30,-124.4342,48.3926,123,3,2,10,24,2016,81.91,9.55,2,32.49,2,25.07,138.4,4.54,3.18,2,138.4,2,2195.2,2144.5,2,2,22.61,0.31,0.72,2.1,40.67,23.11,0.31,0.74,2.15,41.57,2,298,2,7.70947463587209,912.97853360283,945.778270296842,59.1097657119113,0.891639705568909,1.40892334298652,7.70693882744228,907.390699261241,939.989488317365,59.0243145989277,0.890350720503521,1.40688655488024
12,12,3.2172E+11,AQ201610,2016-10-24,23:30:41,2016-10-24,16:30:41,-124.4345,48.3929,123,5,2,10,24,2016,50.54,10.04,2,31.7,2,24.37,184.3,6.04,4.23,2,184.3,2,2152.4,2100.1,2,2,22.64,0.32,0.72,2.17,43.39,23.13,0.33,0.74,2.22,44.33,2,298,2,7.71863092203585,879.786048072359,900.366212011839,58.9540899312407,0.897195637654747,1.41988717702544,7.71620875153158,874.612567487815,895.071596645234,58.8808525692791,0.896081071358466,1.41812328259081
13,13,3.2172E+11,AQ201610,2016-10-24,23:31:25,2016-10-24,16:31:25,-124.4344,48.3932,123,6,2,10,24,2016,32.05,10.83,2,31.54,2,24.11,203.8,6.68,4.67,2,203.8,2,2148.4,2064.9,2,2,16.51,0.36,1.47,1.75,34.39,16.87,0.37,1.5,1.79,35.14,2,298,2,7.81849927661617,692.531048305958,703.63785006717,74.0599778120695,1.13314389625034,1.79200173640419,7.81437191110646,687.241638999275,698.26354550097,74.1553584010707,1.1346032530506,1.7943096250393
14,14,3.2172E+11,AQ201610,2016-10-24,23:32:11,2016-10-24,16:32:11,-124.4344,48.3933,123,7,2,10,24,2016,20.8,11.16,2,31.2,2,23.79,228,7.47,5.23,2,228,2,2132.6,2035.8,2,2,14.16,0.31,1.74,1.6,31.01,14.46,0.32,1.78,1.63,31.67,2,298,2,7.8620853479505,617.902198762767,625.122879449128,80.8194546234988,1.24107386833366,1.96362743241699,7.85818477990847,613.118007278692,620.282743318722,80.9434384212564,1.24297777936858,1.96663980100555
15,15,3.2172E+11,AQ201610,2016-10-24,23:32:50,2016-10-24,16:32:50,-124.4344,48.3934,123,8,2,10,24,2016,10.01,11.66,2,30.75,2,23.35,253.2,8.29,5.8,2,253.2,2,2106.3,1985.7,2,2,8.29,0.27,1.82,1.18,23.55,8.47,0.28,1.86,1.21,24.04,2,298,2,7.93646406465577,507.313138001346,511.140980778347,93.737072535593,1.44556577436933,2.28834464471677,7.93289570620681,503.311977921452,507.109613967996,93.9079917916277,1.44820160478329,2.29251718983309
16,16,3.2172E+11,AQ201610,2016-10-24,23:33:21,2016-10-24,16:33:21,-124.4346,48.3935,123,9,2,10,24,2016,5.52,11.66,2,30.73,2,23.34,254.7,8.34,5.84,2,254.7,2,2129.6,1985.7,2,2,9.44,0.29,1.93,1.26,24.52,9.63,0.29,1.97,1.28,25.03,2,298,2,7.99929347900109,436.391199052061,438.947599709626,107.614849997587,1.66092378643208,2.62955315513314,7.99584089466828,432.831809565953,435.367349245191,107.830899038848,1.66425827968905,2.63483228192768
17,17,3.2172E+11,AQ201610,2016-10-24,23:34:00,2016-10-24,16:34:00,-124.4347,48.3935,123,12,2,10,24,2016,0.97,11.69,2,30.72,2,23.32,261.7,8.57,6,2,261.7,2,2101.9,1981.5,2,2,9.32,0.28,1.9,1.25,24.02,9.52,0.28,1.94,1.27,24.52,2,298,2,7.93636809670873,506.356737639731,508.458314569219,93.5008971479435,1.44433793397877,2.28672186730401,7.93281352672616,502.370817399318,504.455842095898,93.6706727449229,1.44696051132788,2.29087401537948
18,18,3.2172E+11,AQ201610,2016-10-25,0:43:05,2016-10-24,17:43:05,-124.2709,48.3377,128,1,2,10,25,2016,208.12,7.78,2,33.71,2,26.29,83.7,2.75,1.92,2,83.7,2,2249.2,2236.3,2,2,29.29,0.15,0,2.53,49.21,29.97,0.15,0,2.58,50.35,2,299,2,7.58451447337893,1253.76052987027,1365.87714195421,44.9602679080272,0.658290421899002,1.03872596135045,7.58184393462911,1246.41959601097,1357.87885924578,44.7576222953726,0.655323365160744,1.03404419968371
19,19,3.2172E+11,AQ201610,2016-10-25,0:44:59,2016-10-24,17:44:59,-124.272,48.3382,128,2,2,10,25,2016,151.49,7.8,2,33.66,2,26.25,83.1,2.73,1.91,2,83.1,2,2247.1,2237.4,2,2,29.81,0.16,0,2.55,50.49,30.5,0.17,0,2.61,51.66,2,299,2,7.57587646682275,1277.31710515232,1360.9384607847,43.8935968925997,0.649337584209941,1.02536851270465,7.57313533132362,1270.04161744347,1353.18601621973,43.6916501167502,0.64635009535388,1.02065097119842
20,20,3.2172E+11,AQ201610,2016-10-25,0:47:32,2016-10-24,17:47:32,-124.2735,48.3388,128,3,2,10,25,2016,80.96,9.37,2,32.29,2,24.94,164.3,5.39,3.77,2,164.3,2,2182.3,2144.9,2,2,25.31,0.33,0.15,2.32,46.72,25.87,0.34,0.16,2.37,47.76,2,299,2,7.66728272469196,1006.28603501338,1042.14852908779,53.0612014158543,0.800744953065712,1.26629786044536,7.66465624824063,1000.47339163508,1036.12850618867,52.9543748689597,0.799132836943258,1.26374846042874
21,21,3.2172E+11,AQ201610,2016-10-25,0:48:46,2016-10-24,17:48:46,-124.2741,48.3391,128,5,2,10,25,2016,50.58,10.13,2,31.76,2,24.4,193.1,6.33,4.43,2,193.1,2,2159.1,2095.9,2,2,22.56,0.31,0.73,2.15,43.66,23.05,0.31,0.75,2.2,44.61,2,299,2,7.75589815642152,810.107007473565,829.045879227803,63.9817397064324,0.973718994386555,1.54051222934959,7.75161659156884,804.032432831655,822.829167091073,64.0113622090454,0.974169810409812,1.54122546140218
22,22,3.2172E+11,AQ201610,2016-10-25,0:49:36,2016-10-24,17:49:36,-124.2746,48.3393,128,6,2,10,25,2016,30.32,10.62,2,31.49,2,24.11,199,6.52,4.56,2,199,2,2144.3,2072.9,2,2,19.11,0.32,1.18,1.93,38.95,19.52,0.32,1.2,1.97,39.79,2,299,2,7.78191279441425,756.598081979729,768.263618303673,67.8355368744211,1.03787856112166,1.64220613712425,7.77773895631345,750.959651818114,762.538181176179,67.8939310986393,1.03877198831634,1.64361978191579
23,23,3.2172E+11,AQ201610,2016-10-25,0:50:12,2016-10-24,17:50:12,-124.2749,48.3394,128,7,2,10,25,2016,20.46,10.82,2,31.32,2,23.95,212.4,6.96,4.87,2,212.4,2,2137.9,2050.6,2,2,16.39,0.33,1.4,1.75,34.91,16.74,0.34,1.43,1.79,35.65,2,299,2,7.83454543233801,662.481206925334,670.171114538211,75.782105705587,1.16249177222054,1.83980203299685,7.83058306159914,657.347685619688,664.977961828062,75.8767405976405,1.16394346431002,1.84209953403844
24,24,3.2172E+11,AQ201610,2016-10-25,0:50:45,2016-10-24,17:50:45,-124.2752,48.3396,128,8,2,10,25,2016,10.08,11.33,2,31.05,2,23.64,254.3,8.33,5.83,7,254.3,7,2124.4,2021.8,2,2,13.32,0.3,1.7,1.52,29.94,13.6,0.31,1.73,1.55,30.57,2,299,2,7.88073179996104,587.895600738995,592.365933409421,83.8592676240801,1.29114375679862,2.04334691556665,7.87692607403386,583.333292002475,587.768910902056,83.9953606036811,1.29323911973148,2.04666300904059
25,25,3.2172E+11,AQ201610,2016-10-25,0:51:10,2016-10-24,17:51:10,-124.2754,48.3397,128,9,2,10,25,2016,4.8,11.67,2,30.85,2,23.43,248.6,8.14,5.7,7,248.6,7,2114,1998.2,2,2,10.37,0.31,1.98,1.33,26.18,10.59,0.31,2.03,1.36,26.74,2,299,2,7.91984401251876,530.86703148334,533.833263163884,91.1138324228082,1.40599833168884,2.22515461982228,7.91617029973606,526.734757779962,529.677886943598,91.2809729299361,1.40857751498001,2.22923647503246
26,26,3.2172E+11,AQ201610,2016-10-25,0:51:40,2016-10-24,17:51:40,-124.2757,48.3398,128,12,2,10,25,2016,0.65,11.68,2,30.85,2,23.43,256.8,8.41,5.88,7,256.8,7,2112.6,1992.9,2,2,9.84,0.28,2.01,1.3,25.53,10.05,0.29,2.05,1.32,26.07,2,299,2,7.93155966792065,514.84105346331,516.916348994637,93.2766088437244,1.44041202765409,2.27968846276559,7.92790758562709,510.804994433854,512.864011720368,93.4527594385186,1.44313221054416,2.28399359867951
27,27,3.2172E+11,AQ201610,2016-10-25,2:06:05,2016-10-24,19:06:05,-124.1045,48.2813,131,1,2,10,25,2016,185.34,7.81,2,33.66,2,26.25,81.9,2.69,1.88,2,81.9,2,2246.9,2234.4,2,2,30.13,0.2,0,2.55,49.76,30.83,0.21,0,2.61,50.91,2,299,2,7.58399273467373,1253.69780649356,1353.61446917824,44.7912846199201,0.658639731675517,1.03961961843744,7.5813003051436,1246.41327070323,1345.74858632479,44.5909400265384,0.655693736481424,1.03496955824169
28,28,3.2172E+11,AQ201610,2016-10-25,2:07:56,2016-10-24,19:07:56,-124.1055,48.2816,131,2,2,10,25,2016,151.91,7.96,2,33.6,2,26.18,87.1,2.86,2,2,87.1,2,2243.8,2229.4,2,2,29.56,0.29,0,2.5,48.42,30.25,0.29,0,2.56,49.54,2,299,2,7.59056892060785,1232.45185466827,1313.17515868869,45.4604533300635,0.672798558396404,1.06228579195653,7.58786140883342,1225.29636147174,1305.55036993971,45.2684505809353,0.669956985922771,1.05779921565835
29,29,3.2172E+11,AQ201610,2016-10-25,2:11:20,2016-10-24,19:11:20,-124.1074,48.2823,131,3,2,10,25,2016,81.05,9.3,2,32.35,2,25,144.8,4.75,3.32,2,144.8,2,2183.3,2149.3,2,2,26.35,0.3,0.05,2.34,47.38,26.93,0.31,0.05,2.4,48.43,2,299,2,7.65559900605606,1035.19499157283,1072.15962433272,51.701318632949,0.779957274068773,1.23338305942991,7.65292786394011,1029.29398508457,1066.04766911232,51.589125672011,0.778264750197106,1.23070659196125
30,30,3.2172E+11,AQ201610,2016-10-25,2:12:40,2016-10-24,19:12:40,-124.1081,48.2826,131,5,2,10,25,2016,50.83,9.94,2,31.85,2,24.5,175.1,5.74,4.02,2,175.1,2,2159.6,2109,2,2,23.08,0.33,0.63,2.19,43.95,23.58,0.34,0.64,2.24,44.91,2,299,2,7.71221290408685,895.69161924374,916.772317118228,58.3333376499134,0.887129082619338,1.403638028862,7.70974196833978,890.42374265235,911.38033713721,58.2571285618948,0.885970100447824,1.40180425801333
31,31,3.2172E+11,AQ201610,2016-10-25,2:13:41,2016-10-24,19:13:41,-124.1087,48.2829,131,6,2,10,25,2016,30.94,10.53,2,31.51,2,24.14,206.6,6.77,4.74,2,206.6,2,2144.5,2074.7,2,2,19.21,0.33,1.15,1.94,39.29,19.63,0.34,1.18,1.98,40.13,2,299,2,7.77754605430237,764.545730204037,776.52991967188,67.0365954253354,1.02528438920182,1.6224337051742,7.77336736949224,758.840136404301,770.734817018473,67.0887888890703,1.02608265682336,1.62369690230132
32,32,3.2172E+11,AQ201610,2016-10-25,2:14:27,2016-10-24,19:14:27,-124.1091,48.2831,131,7,2,10,25,2016,20.34,11.26,2,31.1,2,23.69,237.8,7.79,5.45,2,237.8,2,2122.4,2019,2,2,12.65,0.31,1.62,1.5,29.61,12.92,0.31,1.65,1.53,30.24,2,299,2,7.88347139940701,583.120882845077,589.82445214613,84.1963058310975,1.2936934520773,2.04710116046643,7.87966265010831,578.557120256429,585.208191185892,84.3345238211746,1.29581719975194,2.0504617141759
33,33,3.2172E+11,AQ201610,2016-10-25,2:15:12,2016-10-24,19:15:12,-124.1095,48.2832,131,8,2,10,25,2016,10.77,11.3,2,31,2,23.61,247.9,8.12,5.68,2,247.9,2,2118.7,2008.5,2,2,12.07,0.3,1.49,1.47,28.72,12.33,0.3,1.52,1.5,29.33,2,299,2,7.90555719231874,550.641511266367,554.973611358139,87.8635331021983,1.35272833215503,2.14121386351798,7.90185112831782,546.273215623584,550.57092815107,88.0127247127192,1.35502525456807,2.14484962836249
34,34,3.2172E+11,AQ201610,2016-10-25,2:15:49,2016-10-24,19:15:49,-124.1099,48.2834,131,9,2,10,25,2016,4.99,11.31,2,30.99,2,23.6,251,8.22,5.75,2,251,2,2119.9,2009.1,2,2,11.96,0.29,1.42,1.47,28.8,12.21,0.3,1.45,1.5,29.41,2,299,2,7.90743582397294,548.303794460709,551.420887386291,88.2363893629875,1.3598663940389,2.1526829325558,7.90373639910772,543.953148575284,547.045493454258,88.3865471851521,1.36218057051006,2.1563462984675
35,35,3.2172E+11,AQ201610,2016-10-25,2:16:27,2016-10-24,19:16:27,-124.1102,48.2835,131,12,2,10,25,2016,0.76,11.31,2,30.99,2,23.6,248.5,8.14,5.7,2,248.5,2,2121.1,2003.4,2,2,11.87,0.29,1.44,1.46,28.75,12.12,0.29,1.47,1.5,29.36,2,299,2,7.9279613927662,520.61444296866,522.744500544378,92.0724056960915,1.42000116572349,2.24798972018647,7.9243067724201,516.42430758046,518.537211814031,92.2375451531815,1.42254805498746,2.25202167524541
36,36,3.2172E+11,AQ201610,2016-10-25,6:09:55,2016-10-24,23:09:55,-123.4811,48.224,136,1,2,10,25,2016,141.61,8.34,2,33.23,2,25.83,103.3,3.39,2.37,2,103.3,2,2226.8,2205,2,2,29.02,0.28,0,2.48,49.86,29.68,0.28,0,2.54,51,2,299,2,7.61463881824757,1157.80307852468,1228.31132851372,47.7541786877762,0.709438381107871,1.12049718160872,7.61193687370314,1151.03779348384,1221.133533095,47.5891620067093,0.706986885337475,1.11662525393381
37,37,3.2172E+11,AQ201610,2016-10-25,6:11:19,2016-10-24,23:11:19,-123.4808,48.2241,136,2,2,10,25,2016,110.59,8.8,2,32.78,2,25.42,123.4,4.05,2.83,2,123.4,2,2207.2,2178.4,2,2,28.06,0.28,0,2.43,49.45,28.7,0.29,0,2.49,50.57,2,299,2,7.63837813180367,1087.24038119706,1139.27780071791,50.044652367951,0.749314682171364,1.18425447666863,7.63568923648976,1080.92476249666,1132.65954870106,49.9078174179417,0.747265863122282,1.18101642036399
38,38,3.2172E+11,AQ201610,2016-10-25,6:12:26,2016-10-24,23:12:26,-123.4806,48.2242,136,3,2,10,25,2016,80.75,9.34,2,32.26,2,24.92,146.1,4.79,3.35,2,146.1,2,2180,2144.9,2,2,26.65,0.3,0.11,2.36,48.34,27.24,0.3,0.11,2.41,49.41,2,299,2,7.65975153786941,1023.821557737,1060.23874436614,52.0550557055295,0.785615154988138,1.2425272111165,7.65710631108717,1017.97398582554,1054.18294450515,51.9448990454085,0.783952670135495,1.23989782870914
39,39,3.2172E+11,AQ201610,2016-10-25,6:13:34,2016-10-24,23:13:34,-123.4804,48.2243,136,5,2,10,25,2016,50.16,9.85,2,31.79,2,24.47,175.7,5.76,4.03,2,175.7,2,2157.2,2111.3,2,2,24.85,0.34,0.39,2.28,46.55,25.39,0.35,0.4,2.33,47.56,2,299,2,7.69737048988864,927.690998795161,949.308563420268,56.1782303005122,0.854443554043096,1.35234881185935,7.69488200865759,922.322038457136,943.814366827057,56.0926416334505,0.853141792053108,1.35028848116558
40,40,3.2172E+11,AQ201610,2016-10-25,6:14:23,2016-10-24,23:14:23,-123.4802,48.2243,136,6,2,10,25,2016,30.64,9.96,2,31.69,2,24.37,179.4,5.88,4.11,2,179.4,2,2150.8,2103.4,2,2,24.55,0.35,0.39,2.28,47.04,25.09,0.36,0.4,2.33,48.06,2,299,2,7.7030549226377,912.537625896817,926.843581028753,56.7224435989218,0.866085043870814,1.37119897531125,7.70059416476677,907.2658934166,921.489121306512,56.640813469663,0.864838647742675,1.36922566206005
41,41,3.2172E+11,AQ201610,2016-10-25,6:14:58,2016-10-24,23:14:58,-123.4801,48.2244,136,7,2,10,25,2016,20.17,10.02,2,31.64,2,24.33,183.4,6.01,4.21,2,183.4,2,2148.9,2099.4,2,2,24.21,0.37,0.44,2.26,46.44,24.74,0.38,0.45,2.31,47.44,2,299,2,7.71065918103885,895.084525394807,905.484481357011,57.6259249927122,0.881707808732676,1.39615048558422,7.70822880131248,889.884833251259,900.224315608178,57.5476764846584,0.880510564253193,1.39425469488708
42,42,3.2172E+11,AQ201610,2016-10-25,6:15:37,2016-10-24,23:15:37,-123.48,48.2244,136,8,2,10,25,2016,10.49,10.13,2,31.58,2,24.26,189.5,6.21,4.35,2,189.5,2,2144.8,2093.9,2,2,23.71,0.36,0.47,2.24,46.41,24.22,0.37,0.48,2.29,47.41,2,299,2,7.7171963202194,884.995457214634,891.970584417066,58.1235404919961,0.891160953300284,1.41124372772577,7.71282959945473,878.728155169475,885.653839098286,58.1237446694944,0.891164083787733,1.41124868517006
43,43,3.2172E+11,AQ201610,2016-10-25,6:16:03,2016-10-24,23:16:03,-123.4799,48.2244,136,9,2,10,25,2016,5.35,10.15,2,31.57,2,24.25,194.4,6.37,4.46,2,194.4,2,2154.6,2092.8,2,2,23.3,0.35,0.41,2.22,45.46,23.81,0.36,0.42,2.27,46.44,2,299,2,7.75458810072125,810.796128662026,815.587405629431,63.2667816363881,0.97094523637861,1.53767304948558,7.75037134564849,804.772939297297,809.528591938152,63.2883931813252,0.97127690532185,1.53819830917713
44,44,3.2172E+11,AQ201610,2016-10-25,6:16:31,2016-10-24,23:16:31,-123.4799,48.2245,136,12,2,10,25,2016,1.19,10.17,2,31.56,2,24.24,195,6.39,4.47,2,195,2,2143.8,2092.5,2,2,23.31,0.35,0.44,2.22,45.71,23.82,0.36,0.45,2.27,46.69,2,299,2,7.7187373304488,881.267472846084,885.072230888835,58.3116052479499,0.895602646594137,1.41841382140978,7.71437634373867,875.034327346194,878.812148949115,58.3134990110456,0.89563173272945,1.41845988667823
45,45,3.2172E+11,AQ201610,2016-10-26,20:12:52,2016-10-26,13:12:52,-124.9608,47.9637,381,1,2,10,26,2016,94.65,11.62,2,32.88,2,25.01,217.1,7.12,4.98,2,217.1,2,2213.2,2080.2,2,2,7.94,0.39,3.35,1.25,15.3,8.12,0.4,3.42,1.28,15.64,2,300,1,7.9318427318066,534.2860820271,555.59204966266,102.425411507271,1.54671856248822,2.43264860523509,7.92726045282437,530.010906360476,551.146291310778,102.723066981056,1.55121343577949,2.43971805374879
46,46,3.2172E+11,AQ201610,2016-10-26,20:13:32,2016-10-26,13:13:32,-124.961,47.9637,381,2,2,10,26,2016,84.61,11.84,2,32.81,2,24.92,226.2,7.42,5.19,2,226.2,2,2211,2068.5,2,2,6.97,0.37,3.22,1.14,13.59,7.13,0.38,3.29,1.17,13.89,2,300,1,7.95574873167194,502.297961264714,520.322817911827,107.980273874579,1.63463678881042,2.57059559853945,7.95115034179287,498.317044783631,516.198968595505,108.313132246457,1.63967569564601,2.57851967795677
47,47,3.2172E+11,AQ201610,2016-10-26,20:14:49,2016-10-26,13:14:49,-124.9611,47.9641,381,3,2,10,26,2016,59.32,12.27,2,32.72,2,24.77,237.6,7.79,5.45,2,237.6,2,2200.9,2047.9,2,2,5.51,0.3,2.57,0.96,9.93,5.63,0.31,2.63,0.98,10.16,2,300,1,7.98036486043807,469.586796060787,481.812905431336,114.176872622291,1.73814851249808,2.73255486626568,7.97568351992468,465.985030654419,478.117316654211,114.55867924331,1.74396086832063,2.74169250961041
48,48,3.2172E+11,AQ201610,2016-10-26,20:15:51,2016-10-26,13:15:51,-124.9613,47.9643,381,5,2,10,26,2016,40.04,12.66,2,32.3,2,24.37,261.5,8.57,6,2,261.5,2,2170.8,1997.8,2,2,2.94,0.23,0.26,0.66,6.55,3.01,0.24,0.27,0.67,6.69,2,300,1,8.03474718566791,402.866175949673,410.378765081618,125.840215552011,1.9265895348719,3.03027887856646,8.03015568630231,399.841533137698,407.2976942748,126.27852036036,1.93329989731958,3.04083342027069
