record,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_KG,NITRITE_UMOL_L,AMMONIUM_UMOL_KG,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_KG,PHOSPHATE_UMOL_L,SILICATE_UMOL_KG,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters
11,321720161024,AQ201610,10/24/16,23:29:30,10/24/16,16:29:30,-124.4342,48.3926,123,3,10,24,2016,81.908,9.548,2,32.4894,2,25.066,138.4,4.5396,3.1767,2,2195.2,2144.5,2,2,22.61,23.11,0.31,0.31,0.72,0.74,2.1,2.15,40.67,41.57,2,7.707,907,940,0.89,1.407,7.71,913,946,0.892,1.409
12,321720161024,AQ201610,10/24/16,23:30:41,10/24/16,16:30:41,-124.4345,48.3929,123,5,10,24,2016,50.537,10.0392,2,31.7044,2,24.374,184.3,6.041,4.2274,2,2152.4,2100.1,2,2,22.64,23.13,0.32,0.33,0.72,0.74,2.17,2.22,43.39,44.33,2,7.716,875,895,0.896,1.418,7.719,880,900,0.897,1.42
13,321720161024,AQ201610,10/24/16,23:31:25,10/24/16,16:31:25,-124.4344,48.3932,123,6,10,24,2016,32.049,10.8286,2,31.5421,2,24.114,203.8,6.6785,4.6735,2,2148.4,2064.9,2,2,16.51,16.87,0.36,0.37,1.47,1.5,1.75,1.79,34.39,35.14,2,7.814,687,698,1.135,1.794,7.818,693,704,1.133,1.792
14,321720161024,AQ201610,10/24/16,23:32:11,10/24/16,16:32:11,-124.4344,48.3933,123,7,10,24,2016,20.795,11.1586,2,31.2,2,23.791,228,7.4692,5.2267,2,2132.6,2035.8,2,2,14.16,14.46,0.31,0.32,1.74,1.78,1.6,1.63,31.01,31.67,2,7.858,613,620,1.243,1.967,7.862,618,625,1.241,1.964
15,321720161024,AQ201610,10/24/16,23:32:50,10/24/16,16:32:50,-124.4344,48.3934,123,8,10,24,2016,10.014,11.6558,2,30.747,2,23.351,253.2,8.2912,5.8019,2,2106.3,1985.7,2,2,8.29,8.47,0.27,0.28,1.82,1.86,1.18,1.21,23.55,24.04,2,7.933,503,507,1.448,2.293,7.937,507,511,1.446,2.288
16,321720161024,AQ201610,10/24/16,23:33:21,10/24/16,16:33:21,-124.4346,48.3935,123,9,10,24,2016,5.524,11.6593,2,30.7315,2,23.338,254.7,8.3402,5.8362,2,2129.6,1985.7,2,2,9.44,9.63,0.29,0.29,1.93,1.97,1.26,1.28,24.52,25.03,2,7.996,433,435,1.664,2.635,7.999,436,439,1.661,2.629
17,321720161024,AQ201610,10/24/16,23:34:00,10/24/16,16:34:00,-124.4347,48.3935,123,12,10,24,2016,0.971,11.6883,2,30.7181,2,23.323,261.7,8.5693,5.9966,2,2101.9,1981.5,2,2,9.32,9.52,0.28,0.28,1.9,1.94,1.25,1.27,24.02,24.52,2,7.933,502,504,1.447,2.291,7.936,506,508,1.444,2.287
18,321720161024,AQ201610,10/25/16,0:43:05,10/24/16,17:43:05,-124.2709,48.3377,128,1,10,25,2016,208.121,7.7813,2,33.7052,2,26.289,83.7,2.7487,1.9234,2,2249.2,2236.3,2,2,29.29,29.97,0.15,0.15,0,0,2.53,2.58,49.21,50.35,2,7.582,1246,1358,0.655,1.034,7.585,1254,1366,0.658,1.039
19,321720161024,AQ201610,10/25/16,0:44:59,10/24/16,17:44:59,-124.272,48.3382,128,2,10,25,2016,151.493,7.8032,2,33.6563,2,26.248,83.1,2.7289,1.9096,2,2247.1,2237.4,2,2,29.81,30.5,0.16,0.17,0,0,2.55,2.61,50.49,51.66,2,7.573,1270,1353,0.646,1.021,7.576,1277,1361,0.649,1.025
20,321720161024,AQ201610,10/25/16,0:47:32,10/24/16,17:47:32,-124.2735,48.3388,128,3,10,25,2016,80.964,9.372,2,32.2923,2,24.94,164.3,5.3884,3.7707,2,2182.3,2144.9,2,2,25.31,25.87,0.33,0.34,0.15,0.16,2.32,2.37,46.72,47.76,2,7.665,1001,1036,0.799,1.264,7.667,1006,1042,0.801,1.266
21,321720161024,AQ201610,10/25/16,0:48:46,10/24/16,17:48:46,-124.2741,48.3391,128,5,10,25,2016,50.576,10.1294,2,31.7561,2,24.399,193.1,6.3296,4.4293,2,2159.1,2095.9,2,2,22.56,23.05,0.31,0.31,0.73,0.75,2.15,2.2,43.66,44.61,2,7.752,804,823,0.974,1.541,7.756,810,829,0.974,1.541
22,321720161024,AQ201610,10/25/16,0:49:36,10/24/16,17:49:36,-124.2746,48.3393,128,6,10,25,2016,30.321,10.6183,2,31.4915,2,24.111,199,6.5212,4.5634,2,2144.3,2072.9,2,2,19.11,19.52,0.32,0.32,1.18,1.2,1.93,1.97,38.95,39.79,2,7.778,751,763,1.039,1.644,7.782,757,768,1.038,1.642
23,321720161024,AQ201610,10/25/16,0:50:12,10/24/16,17:50:12,-124.2749,48.3394,128,7,10,25,2016,20.457,10.8237,2,31.3248,2,23.946,212.4,6.9592,4.8699,2,2137.9,2050.6,2,2,16.39,16.74,0.33,0.34,1.4,1.43,1.75,1.79,34.91,35.65,2,7.83,658,665,1.164,1.842,7.834,663,670,1.162,1.84
24,321720161024,AQ201610,10/25/16,0:50:45,10/24/16,17:50:45,-124.2752,48.3396,128,8,10,25,2016,10.082,11.3285,2,31.0486,2,23.643,232.3,7.6089,5.3245,2,2124.4,2021.8,2,2,13.32,13.6,0.3,0.31,1.7,1.73,1.52,1.55,29.94,30.57,2,7.877,583,588,1.293,2.047,7.881,588,592,1.291,2.043
25,321720161024,AQ201610,10/25/16,0:51:10,10/24/16,17:51:10,-124.2754,48.3397,128,9,10,25,2016,4.796,11.668,2,30.8457,2,23.425,246,8.056,5.6374,2,2114,1998.2,2,2,10.37,10.59,0.31,0.31,1.98,2.03,1.33,1.36,26.18,26.74,2,7.916,527,530,1.409,2.229,7.92,531,534,1.406,2.225
26,321720161024,AQ201610,10/25/16,0:51:40,10/24/16,17:51:40,-124.2757,48.3398,128,12,10,25,2016,0.653,11.676,2,30.8473,2,23.425,246.3,8.0658,5.6442,2,2112.6,1992.9,2,2,9.84,10.05,0.28,0.29,2.01,2.05,1.3,1.32,25.53,26.07,2,7.928,511,513,1.443,2.284,7.932,515,517,1.44,2.28
27,321720161024,AQ201610,10/25/16,2:06:05,10/24/16,19:06:05,-124.1045,48.2813,131,1,10,25,2016,185.341,7.8061,2,33.6601,2,26.25,81.9,2.6895,1.882,2,2246.9,2234.4,2,2,30.13,30.83,0.2,0.21,0,0,2.55,2.61,49.76,50.91,2,7.581,1246,1346,0.656,1.035,7.584,1254,1353,0.659,1.04
28,321720161024,AQ201610,10/25/16,2:07:56,10/24/16,19:07:56,-124.1055,48.2816,131,2,10,25,2016,151.905,7.9555,2,33.6031,2,26.184,87.1,2.86,2.0014,2,2243.8,2229.4,2,2,29.56,30.25,0.29,0.29,0,0,2.5,2.56,48.42,49.54,2,7.588,1225,1305,0.67,1.058,7.591,1232,1313,0.673,1.062
29,321720161024,AQ201610,10/25/16,2:11:20,10/24/16,19:11:20,-124.1074,48.2823,131,3,10,25,2016,81.047,9.2959,2,32.3469,2,24.995,144.8,4.7492,3.3233,2,2183.3,2149.3,2,2,26.35,26.93,0.3,0.31,0.05,0.05,2.34,2.4,47.38,48.43,2,7.653,1029,1066,0.778,1.231,7.656,1035,1072,0.78,1.233
30,321720161024,AQ201610,10/25/16,2:12:40,10/24/16,19:12:40,-124.1081,48.2826,131,5,10,25,2016,50.832,9.9431,2,31.8498,2,24.503,175.1,5.7402,4.0168,2,2159.6,2109,2,2,23.08,23.58,0.33,0.34,0.63,0.64,2.19,2.24,43.95,44.91,2,7.71,891,911,0.886,1.402,7.712,896,917,0.887,1.404
31,321720161024,AQ201610,10/25/16,2:13:41,10/24/16,19:13:41,-124.1087,48.2829,131,6,10,25,2016,30.94,10.5278,2,31.5109,2,24.141,206.6,6.7704,4.7378,2,2144.5,2074.7,2,2,19.21,19.63,0.33,0.34,1.15,1.18,1.94,1.98,39.29,40.13,2,7.773,759,771,1.026,1.624,7.778,764,776,1.025,1.622
32,321720161024,AQ201610,10/25/16,2:14:27,10/24/16,19:14:27,-124.1091,48.2831,131,7,10,25,2016,20.339,11.2615,2,31.0962,2,23.692,237.8,7.7895,5.4509,2,2122.4,2019,2,2,12.65,12.92,0.31,0.31,1.62,1.65,1.5,1.53,29.61,30.24,2,7.88,579,585,1.296,2.051,7.883,583,590,1.294,2.047
33,321720161024,AQ201610,10/25/16,2:15:12,10/24/16,19:15:12,-124.1095,48.2832,131,8,10,25,2016,10.768,11.2974,2,30.9981,2,23.61,247.9,8.1197,5.6819,2,2118.7,2008.5,2,2,12.07,12.33,0.3,0.3,1.49,1.52,1.47,1.5,28.72,29.33,2,7.902,546,550,1.355,2.145,7.906,551,555,1.353,2.141
34,321720161024,AQ201610,10/25/16,2:15:49,10/24/16,19:15:49,-124.1099,48.2834,131,9,10,25,2016,4.985,11.3066,2,30.9932,2,23.604,251,8.2211,5.753,2,2119.9,2009.1,2,2,11.96,12.21,0.29,0.3,1.42,1.45,1.47,1.5,28.8,29.41,2,7.904,544,547,1.362,2.156,7.907,548,551,1.36,2.153
35,321720161024,AQ201610,10/25/16,2:16:27,10/24/16,19:16:27,-124.1102,48.2835,131,12,10,25,2016,0.756,11.3071,2,30.9932,2,23.604,248.5,8.1393,5.6957,2,2121.1,2003.4,2,2,11.87,12.12,0.29,0.29,1.44,1.47,1.46,1.5,28.75,29.36,2,7.924,516,519,1.422,2.252,7.928,521,523,1.42,2.248
36,321720161024,AQ201610,10/25/16,6:09:55,10/24/16,23:09:55,-123.4811,48.224,136,1,10,25,2016,141.608,8.3447,2,33.2297,2,25.833,103.3,3.3908,2.3728,2,2226.8,2205,2,2,29.02,29.68,0.28,0.28,0,0,2.48,2.54,49.86,51,2,7.612,1151,1221,0.707,1.117,7.615,1158,1229,0.709,1.121
37,321720161024,AQ201610,10/25/16,6:11:19,10/24/16,23:11:19,-123.4808,48.2241,136,2,10,25,2016,110.587,8.7967,2,32.7846,2,25.415,123.4,4.0489,2.8333,2,2207.2,2178.4,2,2,28.06,28.7,0.28,0.29,0,0,2.43,2.49,49.45,50.57,2,7.636,1081,1133,0.747,1.181,7.638,1087,1139,0.749,1.184
38,321720161024,AQ201610,10/25/16,6:12:26,10/24/16,23:12:26,-123.4806,48.2242,136,3,10,25,2016,80.753,9.3383,2,32.2648,2,24.924,146.1,4.7915,3.3529,2,2180,2144.9,2,2,26.65,27.24,0.3,0.3,0.11,0.11,2.36,2.41,48.34,49.41,2,7.657,1018,1054,0.784,1.24,7.66,1024,1060,0.786,1.242
39,321720161024,AQ201610,10/25/16,6:13:34,10/24/16,23:13:34,-123.4804,48.2243,136,5,10,25,2016,50.157,9.849,2,31.7917,2,24.473,175.7,5.7597,4.0305,2,2157.2,2111.3,2,2,24.85,25.39,0.34,0.35,0.39,0.4,2.28,2.33,46.55,47.56,2,7.695,922,944,0.853,1.35,7.697,928,949,0.854,1.352
40,321720161024,AQ201610,10/25/16,6:14:23,10/24/16,23:14:23,-123.4802,48.2243,136,6,10,25,2016,30.641,9.9635,2,31.6858,2,24.372,179.4,5.8804,4.115,2,2150.8,2103.4,2,2,24.55,25.09,0.35,0.36,0.39,0.4,2.28,2.33,47.04,48.06,2,7.701,907,922,0.865,1.369,7.703,913,927,0.866,1.371
41,321720161024,AQ201610,10/25/16,6:14:58,10/24/16,23:14:58,-123.4801,48.2244,136,7,10,25,2016,20.173,10.0157,2,31.6449,2,24.331,183.4,6.0113,4.2065,2,2148.9,2099.4,2,2,24.21,24.74,0.37,0.38,0.44,0.45,2.26,2.31,46.44,47.44,2,7.708,890,900,0.88,1.394,7.711,895,905,0.882,1.396
42,321720161024,AQ201610,10/25/16,6:15:37,10/24/16,23:15:37,-123.48,48.2244,136,8,10,25,2016,10.492,10.1286,2,31.5781,2,24.26,189.5,6.2108,4.3461,2,2144.8,2093.9,2,2,23.71,24.22,0.36,0.37,0.47,0.48,2.24,2.29,46.41,47.41,2,7.713,879,886,0.891,1.411,7.717,885,892,0.891,1.411
43,321720161024,AQ201610,10/25/16,6:16:03,10/24/16,23:16:03,-123.4799,48.2244,136,9,10,25,2016,5.353,10.1549,2,31.57,2,24.25,194.4,6.3713,4.4585,2,2154.6,2092.8,2,2,23.3,23.81,0.35,0.36,0.41,0.42,2.22,2.27,45.46,46.44,2,7.75,805,810,0.971,1.538,7.755,811,816,0.971,1.538
44,321720161024,AQ201610,10/25/16,6:16:31,10/24/16,23:16:31,-123.4799,48.2245,136,12,10,25,2016,1.188,10.1665,2,31.5625,2,24.242,195,6.3909,4.4722,2,2143.8,2092.5,2,2,23.31,23.82,0.35,0.36,0.44,0.45,2.22,2.27,45.71,46.69,2,7.714,875,879,0.896,1.418,7.719,881,885,0.896,1.418
45,321720161024,AQ201610,10/26/16,20:12:52,10/26/16,13:12:52,-124.9608,47.9637,381,1,10,26,2016,94.652,11.6177,2,32.8791,2,25.014,217.1,7.1206,4.9828,2,2213.2,2080.2,2,2,7.94,8.12,0.39,0.4,3.35,3.42,1.25,1.28,15.3,15.64,2,7.927,530,551,1.551,2.44,7.932,534,556,1.547,2.433
46,321720161024,AQ201610,10/26/16,20:13:32,10/26/16,13:13:32,-124.961,47.9637,381,2,10,26,2016,84.607,11.8439,2,32.8093,2,24.918,226.2,7.4184,5.1912,2,2211,2068.5,2,2,6.97,7.13,0.37,0.38,3.22,3.29,1.14,1.17,13.59,13.89,2,7.951,498,516,1.64,2.579,7.956,502,520,1.635,2.571
47,321720161024,AQ201610,10/26/16,20:14:49,10/26/16,13:14:49,-124.9611,47.9641,381,3,10,26,2016,59.323,12.2703,2,32.716,2,24.765,237.6,7.7911,5.452,2,2200.9,2047.9,2,2,5.51,5.63,0.3,0.31,2.57,2.63,0.96,0.98,9.93,10.16,2,7.976,466,478,1.744,2.742,7.98,470,482,1.738,2.733
48,321720161024,AQ201610,10/26/16,20:15:51,10/26/16,13:15:51,-124.9613,47.9643,381,5,10,26,2016,40.043,12.6634,2,32.3027,2,24.37,261.5,8.5715,5.9981,2,2170.8,1997.8,2,2,2.94,3.01,0.23,0.24,0.26,0.27,0.66,0.67,6.55,6.69,2,8.03,400,407,1.933,3.041,8.035,403,410,1.927,3.03
49,321720161024,AQ201610,10/26/16,20:16:33,10/26/16,13:16:33,-124.961,47.9645,381,6,10,26,2016,30.152,12.7136,2,32.2729,2,24.337,265.4,8.699,6.0874,2,2167.4,1991.1,2,2,0,0,0.15,0.15,0,0,0.61,0.62,5.92,6.05,2,8.039,390,396,1.967,3.095,8.043,393,399,1.961,3.084
50,321720161024,AQ201610,10/26/16,20:17:06,10/26/16,13:17:06,-124.9605,47.9647,381,7,10,26,2016,19.275,12.7084,2,32.2741,2,24.339,264.2,8.6597,6.0598,2,2172.8,1991.7,2,2,0,0,0.14,0.15,0,0,0.61,0.63,6.18,6.32,2,8.05,380,384,2.018,3.175,8.054,383,387,2.011,3.164
51,321720161024,AQ201610,10/26/16,20:17:46,10/26/16,13:17:46,-124.9598,47.9649,381,8,10,26,2016,12.045,12.7151,2,32.2753,2,24.339,271.5,8.899,6.2273,2,2168.7,1992.8,2,2,0,0,0.13,0.14,0,0,0.63,0.64,6.18,6.32,2,8.038,391,394,1.97,3.1,8.043,394,397,1.964,3.089
52,321720161024,AQ201610,10/26/16,20:18:29,10/26/16,13:18:29,-124.9596,47.9651,381,9,10,26,2016,4.842,12.7063,2,32.2763,2,24.341,274,8.9809,6.2846,2,2167.5,1994,2,2,0,0,0.14,0.14,0.31,0.32,0.63,0.65,6.13,6.26,2,8.033,396,398,1.95,3.068,8.037,399,401,1.943,3.058
53,321720161024,AQ201610,10/26/16,20:18:59,10/26/16,13:18:59,-124.9596,47.9653,381,12,10,26,2016,1.466,12.7074,2,32.2762,2,24.341,265.3,8.6958,6.0851,2,2168.3,1993.9,6,6,0,0,0.15,0.15,0.05,0.05,0.65,0.67,5.99,6.13,2,8.035,394,396,1.96,3.084,8.04,397,399,1.953,3.073
54,321720161024,AQ201610,10/27/16,14:20:50,10/27/16,7:20:50,-122.4537,47.7055,28,1,10,27,2016,188.47,11.7653,2,30.8761,2,23.431,161.2,5.279,3.6941,2,2115.5,2076,2,2,2.13,2.17,0.18,0.18,0,0,2.54,2.59,57.03,58.23,2,7.649,1031,1111,0.789,1.246,7.653,1037,1117,0.789,1.246
55,321720161024,AQ201610,10/27/16,14:23:39,10/27/16,7:23:39,-122.4536,47.7066,28,2,10,27,2016,111.624,11.5547,2,30.6108,2,23.263,185.4,6.0705,4.248,2,2093.5,2055,2,2,0.99,1.01,0.07,0.07,0,0,2.36,2.41,51.84,52.92,2,7.655,1003,1050,0.787,1.246,7.66,1009,1056,0.787,1.246
56,321720161024,AQ201610,10/27/16,14:25:10,10/27/16,7:25:10,-122.4535,47.7071,28,3,10,27,2016,81.237,11.7513,2,30.5931,2,23.214,183.9,6.0211,4.2134,2,2089.5,2053.6,2,2,1.2,1.22,0.08,0.09,0,0,2.38,2.43,52.07,53.15,2,7.645,1028,1064,0.776,1.227,7.649,1034,1070,0.776,1.227
57,321720161024,AQ201610,10/27/16,14:26:46,10/27/16,7:26:46,-122.4535,47.7076,28,5,10,27,2016,50.728,12.19,2,30.535,2,23.09,180.5,5.909,4.135,2,2093.4,2051.5,2,2,1.21,1.23,0.09,0.09,0,0,2.36,2.41,51.76,52.84,2,7.662,988,1011,0.823,1.301,7.666,994,1017,0.823,1.301
58,321720161024,AQ201610,10/27/16,14:27:54,10/27/16,7:27:54,-122.4534,47.708,28,6,10,27,2016,30.411,12.2829,2,30.4837,2,23.033,180.5,5.9087,4.1348,2,2084.5,2048.2,2,2,0.56,0.57,0.19,0.2,0,0,2.37,2.42,51.97,53.05,2,7.642,1034,1050,0.788,1.246,7.646,1040,1056,0.788,1.246
59,321720161024,AQ201610,10/27/16,14:28:40,10/27/16,7:28:40,-122.4534,47.7083,28,7,10,27,2016,20.178,12.3653,2,30.3799,2,22.937,184.2,6.0293,4.2191,2,2083.2,2037.8,2,2,1.67,1.71,0.27,0.27,0,0,2.35,2.4,52.28,53.36,2,7.676,952,963,0.848,1.343,7.68,958,969,0.848,1.342
60,321720161024,AQ201610,10/27/16,14:29:22,10/27/16,7:29:22,-122.4533,47.7085,28,8,10,27,2016,9.982,12.3789,2,29.8484,2,22.523,223.6,7.316,5.1195,2,2072.2,2027.7,2,2,1.33,1.36,0.33,0.34,0.4,0.4,2.36,2.41,52.66,53.73,2,7.679,943,950,0.841,1.334,7.683,949,956,0.841,1.334
61,321720161024,AQ201610,10/27/16,14:29:56,10/27/16,7:29:56,-122.4533,47.7087,28,9,10,27,2016,4.834,12.3198,2,29.6141,2,22.352,215.5,7.0498,4.9332,2,2049.4,1996.6,2,2,4.16,4.24,0.36,0.37,0.08,0.08,2.29,2.33,54.7,55.8,2,7.714,857,862,0.891,1.413,7.717,862,867,0.891,1.413
62,321720161024,AQ201610,10/27/16,14:30:31,10/27/16,7:30:31,-122.4533,47.7089,28,12,10,27,2016,1.184,12.3178,2,29.6053,2,22.346,222.5,7.2787,5.0935,2,2042.9,1987.3,2,2,17.84,18.2,0.36,0.36,0,0,2.25,2.29,54.83,55.93,2,7.725,831,835,0.909,1.442,7.728,837,840,0.909,1.442
63,321720171016,AQ201710,10/16/17,3:39:56,10/15/17,20:39:56,-123.228,48.2403,23,1,10,16,2017,145.26,8.067,2,33.526,2,26.108,93.1,3.0568,2.1391,2,2258.4,2332.7,2,2,30.94,31.65,0.28,0.29,0.37,0.38,2.41,2.47,45.74,46.8,2,7.302,2445,2598,0.359,0.567,7.306,2451,2605,0.362,0.571
69,321720171016,AQ201710,10/16/17,14:51:39,10/16/17,7:51:39,-124.95,47.9633,381,1,10,16,2017,95.13,8.065,2,33.802,2,26.325,44.6,1.4647,1.025,2,2274.2,2344.3,2,2,31.11,31.84,0.06,0.06,0.01,0.01,2.54,2.6,57.37,58.71,2,7.316,2377,2477,0.377,0.595,7.32,2383,2484,0.38,0.6
71,321720171016,AQ201710,10/16/17,14:53:25,10/16/17,7:53:25,-124.95,47.9633,381,3,10,16,2017,29.74,9.237,2,32.959,2,25.484,161.7,5.306,3.713,2,2228.1,2139.9,2,2,10.87,11.12,0.29,0.3,0.66,0.67,1.04,1.06,15.26,15.61,2,7.834,669,679,1.188,1.877,7.836,674,684,1.189,1.879
72,321720171016,AQ201710,10/16/17,14:53:57,10/16/17,7:53:57,-124.95,47.9633,381,4,10,16,2017,10.49,11.166,2,32.485,2,24.788,261,8.5586,5.9891,2,2224.1,2182.9,2,2,10.06,10.28,0.3,0.31,0.6,0.61,0.98,1,17.46,17.85,2,7.658,1043,1051,0.872,1.376,7.663,1049,1058,0.872,1.375
73,321720171016,AQ201710,10/16/17,14:54:08,10/16/17,7:54:08,-124.95,47.9633,381,5,10,16,2017,5.45,11.173,2,32.485,2,24.787,261.7,8.5815,6.0051,2,2225.9,2145,2,2,10.04,10.26,0.32,0.33,0.66,0.67,0.99,1.01,15.4,15.74,2,7.789,755,760,1.155,1.822,7.794,761,765,1.153,1.819
74,321720171016,AQ201710,10/16/17,14:54:20,10/16/17,7:54:20,-124.95,47.9633,381,6,10,16,2017,1.2,11.175,2,32.485,2,24.787,261.1,8.5618,5.9914,2,2228.1,2149.3,2,2,10.02,10.24,0.28,0.29,0.56,0.57,0.99,1.01,15.29,15.63,2,7.783,768,772,1.141,1.799,7.787,774,777,1.139,1.796
87,321720171016,AQ201710,10/18/17,0:22:38,10/17/17,17:22:38,-124.1005,48.2985,131,1,10,18,2017,184.89,7.702,2,33.868,2,26.431,88,2.8903,2.0225,2,2294.6,2362.3,2,2,31.47,32.21,0.12,0.12,0.08,0.08,2.37,2.43,44.67,45.71,2,7.326,2343,2529,0.38,0.6,7.33,2349,2537,0.383,0.605
